課程名稱,課程連結,課程類型
退休5力課程《樟之細路系列─挑擔古道+林埤古道(桃園龍潭)》,https://health.udn.com/service/course/walking1-senior-240926,實體課程
退休5力課程《樟之細路系列-石光古道(新竹關西)》,https://health.udn.com/service/course/walking2-senior-240926,實體課程
退休5力課程《樟之細路系列-鳴鳳古道(苗栗獅潭)》,https://health.udn.com/service/course/walking3-senior-240926,實體課程
退休5力課程《淡蘭古道系列-金字碑古道(新北瑞芳)》,https://health.udn.com/service/course/walking4-senior-240926,實體課程
退休5力課程《古道走讀系列─馬胎古道(新竹尖石)》,https://health.udn.com/service/course/walking5-senior-240926,實體課程
退休5力課程 《實(食)用園藝系列—認識居家生活栽種基礎：土壤與居家堆肥》,https://health.udn.com/service/course/gardening1-senior-241119,實體課程
退休5力課程 《實(食)用園藝系列—壁掛式植栽(植物上板)手作》,https://health.udn.com/service/course/gardening2-senior-241119,實體課程
退休5力課程 《實(食)用園藝系列—創造繽紛陽台小花園》,https://health.udn.com/service/course/gardening3-senior-241119,實體課程
退休5力課程 《實(食)用園藝系列—認識居家生活栽種基礎：辛香料生活家》,https://health.udn.com/service/course/gardening4-senior-241119,實體課程
退休5力課程《財務安心系列—「不動產篇」買賣傳承面面觀-輕鬆破解誤區》 ,https://health.udn.com/service/course/finance1-senior-240925,實體課程
退休5力課程《財務安心系列—「投資篇」追求財務自由很簡單-提早退休不是夢》 ,https://health.udn.com/service/course/finance2-senior-240925,實體課程
退休5力課程《財務安心系列—「傳承篇」圓滿人生下半場-不讓紛爭來敲門》 ,https://health.udn.com/service/course/finance3-senior-240925,實體課程
退休5力課程《微醺系列★調酒★—斟一杯詩意 酌一口快意》,https://health.udn.com/service/course/liquor2-senior-240730,實體課程
退休5力課程《微醺系列★威士忌★—斟一杯詩意 酌一口快意》,https://health.udn.com/service/course/liquor3-senior-240730,實體課程
退休5力課程《微醺系列★葡萄酒★—斟一杯詩意 酌一口快意》,https://health.udn.com/service/course/liquor4-senior-240730,實體課程
退休5力課程《微醺系列★清酒★—斟一杯詩意 酌一口快意》,https://health.udn.com/service/course/liquor5-senior-240730,實體課程
退休5力課程《實(食)用園藝系列—植物的力量(讓植物照顧你)》,https://health.udn.com/service/course/gardening1-senior-240702,實體課程
退休5力課程《實(食)用園藝系列—壁掛式植栽(植物上板)手作》,https://health.udn.com/service/course/gardening2-senior-240702,實體課程
退休5力課程《實(食)用園藝系列—植物心南向(南洋辛香料)》,https://health.udn.com/service/course/gardening3-senior-240702,實體課程
退休5力課程《實(食)用園藝系列—養顏美容的蘆薈與健胃解毒的紫蘇》,https://health.udn.com/service/course/gardening4-senior-240702,實體課程
退休5力課程《實(食)用園藝系列—石蓮花與多肉小森林》,https://health.udn.com/service/course/gardening5-senior-240702,實體課程
退休5力課程《財務安心系列—「財富傳承篇」富足退休與資產傳承攻略》 ,https://health.udn.com/service/course/financial3-senior-240611,實體課程
退休5力課程《財務安心系列—「財富累積篇」聚沙成塔不徬徨》 ,https://health.udn.com/service/course/financial2-senior-240611,實體課程
退休5力課程《財務安心系列—「財務規劃篇」樂齡生活~人生下個階段的規畫》 ,https://health.udn.com/service/course/financial-senior-240611,實體課程
退休5力課程《強肌運動系列─拳擊體適能》,https://health.udn.com/service/course/walking-senior-240517,實體課程
退休5力課程《逆齡料理系列—讓大腦變年輕 吃出記憶力》  ,https://health.udn.com/service/course/cuisine1-senior-240430,實體課程
退休5力課程《逆齡料理系列—讓心情變年輕 吃出免疫力》 ,https://health.udn.com/service/course/cuisine2-senior-240430,實體課程
退休5力課程《逆齡料理系列—讓腸胃變年輕 吃出保護力》  ,https://health.udn.com/service/course/cuisine3-senior-240430,實體課程
退休5力課程《逆齡料理系列—讓肝腎變年輕 吃出代謝力》 ,https://health.udn.com/service/course/cuisine4-senior-240430,實體課程
退休5力課程《逆齡料理系列—讓血管變年輕 吃出抗老力》,https://health.udn.com/service/course/cuisine5-senior-240430,實體課程
【免費線上課程】失智長輩愛囤物，家屬應該怎麼辦！,https://health.udn.com/service/course/dementia-care-20240418,影片課程
【免費線上課程】健腦手指漫波，動動手指防失智,https://health.udn.com/service/course/dementia-brain-20240418,影片課程
退休5力課程《強肌運動系列─健走GO肌力UP》,https://health.udn.com/service/course/walking-senior-240327,熱門影音
退休5力課程《手機攝影系列—讓照片說故事(人物篇)》,https://health.udn.com/service/course/photography1-senior-240222,熱門影音
退休5力課程《手機攝影系列—跟攝影師一樣思考(環境篇)》,https://health.udn.com/service/course/photography2-senior-240222,熱門影音
退休5力課程《手機攝影系列—在餐桌上旅行(美食篇)》,https://health.udn.com/service/course/photography3-senior-240222,熱門影音
退休5力課程《手機攝影系列—從零開始，輕鬆打造專業短影音！》,https://health.udn.com/service/course/photography4-senior-240222,熱門影音
退休5力課程《手機攝影系列—從新手到高手，讓你的短影音更上層樓！》 ,https://health.udn.com/service/course/photography5-senior-240222,熱門影音
【免費線上課程】最強活腦5穴位按摩！開竅醒腦還防失智,https://health.udn.com/service/course/dementia-massage-20240221,影片課程
【線上影音課】《重新站起的力量》用基因檢測找到精準醫療，讓一切很不一樣,https://health.udn.com/service/course/ntrk-240118,熱門影音
退休5力課程《實(食)用園藝系列—草本植癒 香皂工坊》,https://health.udn.com/service/course/gardening5-senior-240118,熱門影音
退休5力課程《實(食)用園藝系列—香草植物饗宴》,https://health.udn.com/service/course/gardening4-senior-240118,熱門影音
退休5力課程《實(食)用園藝系列—植物的蛻變》,https://health.udn.com/service/course/gardening3-senior-240118,熱門影音
退休5力課程《實(食)用園藝系列—艾的世界》,https://health.udn.com/service/course/gardening2-senior-240118,熱門影音
退休5力課程《實(食)用園藝系列—新春花草福滿堂》,https://health.udn.com/service/course/gardening1-senior-240118,熱門影音
【免費線上課程】數位工具來幫忙　改善失智照護困境,https://health.udn.com/service/course/dementia-digit-240116,影片課程
【2023國際失智照護論壇】「精選短影音6」失智照護3理缺一不可,https://health.udn.com/service/course/dementia-forum-carer-20240102,熱門影音
【2023國際失智照護論壇】「精選短影音5」如何守護失智者的生存權,https://health.udn.com/service/course/dementia-forum-survive-20240102,熱門影音
【2023國際失智照護論壇】「精選短影音4」靈性照護的重要性,https://health.udn.com/service/course/dementia-forum-care-20240102,熱門影音
【2023國際失智照護論壇】「精選短影音3」年輕罹患失智症怎麼辦？,https://health.udn.com/service/course/dementia-forum-young-20240102,熱門影音
【2023國際失智照護論壇】「精選短影音2」與失智症者溝通有哪些技巧與原則,https://health.udn.com/service/course/dementia-forum-communication-20240102,熱門影音
【2023國際失智照護論壇】「精選短影音1」家人甚至自己也罹患失智症怎麼辦？,https://health.udn.com/service/course/dementia-forum-20240102,熱門影音
【2023國際失智照護論壇】焦點對談與QA,https://health.udn.com/service/course/dementia-care-20231229,熱門影音
【2023國際失智照護論壇】綜合座談與QA,https://health.udn.com/service/course/dementia-forum-20231228,熱門影音
【2023國際失智照護論壇】主題演講（三）「守護失智財產安全 預防金融剝削」,https://health.udn.com/service/course/dementia-forum-20231220,熱門影音
【2023國際失智照護論壇】主題演講（二）「盼望永存：一位醫者的失智旅程」,https://health.udn.com/service/course/dementia-care-20231215,熱門影音
【2023國際失智照護論壇】主題演講（一）「失智。一家。人」,https://health.udn.com/service/course/dementia-forum-20231215,熱門影音
【退休5力_健康準備課程《強肌運動系列─掌上健身房_壺鈴》進階班】,https://health.udn.com/service/course/kettlebell-senior,熱門影音
【免費線上課程】讓臨終生命有另一種選擇　什麼是斷食善終？,https://health.udn.com/service/course/dementia-care-231117,影片課程
【免費線上課程】高齡生活靠自己　一招規劃你的財產,https://health.udn.com/service/course/dementia-wealth-manage-231117,影片課程
【免費線上課程】活腦雙適能運動　簡單居家抗老防失智,https://health.udn.com/service/course/dementia-sport-230718,影片課程
【線上影音課】一爐多菜?真的假的? 解析Sharp水波爐,https://health.udn.com/service/course/sharp-230926,熱門影音
【免費線上課程】抗癌神助攻！節拍超慢跑不傷膝　心肺、肌力一次鍛鍊,https://health.udn.com/service/course/cancer-sport-230815,影片課程
【免費線上課程】失智長者吞嚥困難有解法　學會3招讓進食不卡卡,https://health.udn.com/service/course/dementia-swallow-skill-230728,影片課程
【免費線上課程】紓壓瑜珈推薦！幫助上班族減緩身心壓力,https://health.udn.com/service/course/fitness-yoga-230524,影片課程
